CREV,Carbon Revolution Public Limited Company,Auto Parts,2.88M
CREX,"Creative Realities, Inc.",Software - Application,28.72M
CRGO,Freightos Limited,Integrated Freight & Logistics,142.17M
CRGY,Crescent Energy Company,Oil & Gas Exploration & Production,2.23B
CRH,CRH plc,Building Materials,72.64B
CRI,"Carter's, Inc.",Apparel Retail,1.07B
CRIS,"Curis, Inc.",Biotechnology,13.96M
CRK,"Comstock Resources, Inc.",Oil & Gas Exploration & Production,6.99B
CRL,"Charles River Laboratories International, Inc.",Diagnostics & Research,7.98B
CRM,"Salesforce, Inc.",Software - Application,214.55B
CRMD,CorMedix Inc.,Biotechnology,765.83M
CRML,Critical Metals Corp.,Other Industrial Metals & Mining,758.52M
CRMT,"America's Car-Mart, Inc.",Auto & Truck Dealerships,152.15M
CRNC,Cerence Inc.,Software - Application,453.88M
CRNG,"CorEnergy Infrastructure Trust, Inc.",-,13.71M
CRNT,Ceragon Networks Ltd.,Communication Equipment,169.89M
CRNX,"Crinetics Pharmaceuticals, Inc.",Biotechnology,3.98B
CRON,Cronos Group Inc.,Drug Manufacturers - Specialty & Generic,886.79M
CROX,"Crocs, Inc.",Footwear & Accessories,4.08B
CRS,Carpenter Technology Corporation,Metal Fabrication,15.21B
CRSP,CRISPR Therapeutics AG,Biotechnology,4.70B
CRSR,"Corsair Gaming, Inc.",Computer Hardware,574.44M
CRT,Cross Timbers Royalty Trust,Oil & Gas Exploration & Production,53.04M
CRTO,Criteo S.A.,Advertising Agencies,1.04B
CRUS,"Cirrus Logic, Inc.",Semiconductors,5.79B
CRVL,CorVel Corporation,Insurance Brokers,3.67B
CRVO,CervoMed Inc.,Biotechnology,83.37M
CRVS,"Corvus Pharmaceuticals, Inc.",Biotechnology,635.54M
CRWD,"CrowdStrike Holdings, Inc.",Software - Infrastructure,125.81B
CRWS,"Crown Crafts, Inc.","Furnishings, Fixtures & Appliances",28.15M
CRWV,"CoreWeave, Inc.",Software - Infrastructure,34.49B
CSAI,Cloudastructure Inc.,Software - Infrastructure,19.19M
CSAN,Cosan S.A.,Oil & Gas Refining & Marketing,4.02B
CSBR,"Champions Oncology, Inc.",Biotechnology,91.42M
CSCO,"Cisco Systems, Inc.",Communication Equipment,298.07B
CSGP,"CoStar Group, Inc.",Real Estate Services,27.77B
CSGS,"CSG Systems International, Inc.",Software - Infrastructure,2.11B
CSIQ,Canadian Solar Inc.,Solar,1.43B
CSL,Carlisle Companies Incorporated,Building Products & Equipment,12.31B
CSPI,CSP Inc.,Information Technology Services,107.49M
CSR,Centerspace,REIT - Residential,1.18B
CSTE,Caesarstone Ltd.,Building Products & Equipment,30.36M
CSTL,"Castle Biosciences, Inc.",Diagnostics & Research,1.04B
CSTM,Constellium SE,Aluminum,2.09B
CSV,"Carriage Services, Inc.",Personal Services,648.39M
CSW,"CSW Industrials, Inc.",Specialty Industrial Machinery,4.04B
CSWC,Capital Southwest Corporation,Asset Management,1.18B
CSX,CSX Corporation,Railroads,62.71B
CTAS,Cintas Corporation,Specialty Business Services,73.62B
CTBI,"Community Trust Bancorp, Inc.",Banks - Regional,969.38M
CTEV,Claritev Corporation,Health Information Services,747.45M
CTGO,"Contango Ore, Inc.",Gold,302.71M
CTKB,"Cytek Biosciences, Inc.",Medical Devices,666.18M
CTLP,"Cantaloupe, Inc.",Software - Infrastructure,779.72M
CTM,"Castellum, Inc.",Information Technology Services,97.45M
CTMX,"CytomX Therapeutics, Inc.",Biotechnology,638.77M
CTNM,"Contineum Therapeutics, Inc.",Biotechnology,356.61M
CTNT,Cheetah Net Supply Chain Service Inc.,Integrated Freight & Logistics,4.26M
CTO,"CTO Realty Growth, Inc.",REIT - Diversified,557.45M
CTOR,"Citius Oncology, Inc.",Drug Manufacturers - Specialty & Generic,94.37M
CTOS,"Custom Truck One Source, Inc.",Rental & Leasing Services,1.21B
CTRA,Coterra Energy Inc.,Oil & Gas Exploration & Production,19.34B
CTRE,"CareTrust REIT, Inc.",REIT - Healthcare Facilities,8.09B
CTRI,"Centuri Holdings, Inc.",Utilities - Regulated Gas,1.86B
CTRM,Castor Maritime Inc.,Marine Shipping,18.26M
CTRN,"Citi Trends, Inc.",Apparel Retail,321.66M
CTS,CTS Corporation,Electronic Components,1.17B
CTSH,Cognizant Technology Solutions Corporation,Information Technology Services,34.92B
CTSO,Cytosorbents Corporation,Medical Devices,39.08M
CTVA,"Corteva, Inc.",Agricultural Inputs,43.50B
CTW,CTW Cayman,Other,131.66M
CTXR,"Citius Pharmaceuticals, Inc.",Biotechnology,18.29M
CUB,Lionheart Holdings,Shell Companies,324.45M
CUBE,CubeSmart,REIT - Industrial,8.16B
CUBI,"Customers Bancorp, Inc.",Banks - Regional,2.18B
CUE,"Cue Biopharma, Inc.",Biotechnology,42.58M
CUK,Carnival Corporation & plc,Travel Services,33.01B
CULP,"Culp, Inc.",Textile Manufacturing,48.40M
CUPR,Cuprina Holdings (Cayman) Limited,Medical Instruments & Supplies,15.28M
CURB,Curbline Properties Corp.,REIT - Retail,2.45B
CURI,CuriosityStream Inc.,Broadcasting,253.60M
CURR,CURRENC Group Inc.,Software - Application,184.60M
CURV,Torrid Holdings Inc.,Apparel Retail,114.04M
CUZ,Cousins Properties Incorporated,REIT - Office,4.16B
CV,"CapsoVision, Inc.",Medical Devices,249.67M
CVAC,CureVac N.V.,Biotechnology,1.15B
CVBF,CVB Financial Corp.,Banks - Regional,2.58B
CVCO,"Cavco Industries, Inc.",Residential Construction,4.25B
CVE,Cenovus Energy Inc.,Oil & Gas Integrated,34.31B
CVEO,Civeo Corporation,Lodging,247.35M
CVGI,"Commercial Vehicle Group, Inc.",Auto Parts,53.34M
CVGW,"Calavo Growers, Inc.",Food Distribution,338.50M
CVI,"CVR Energy, Inc.",Oil & Gas Refining & Marketing,3.45B
CVKD,"Cadrenal Therapeutics, Inc.",Biotechnology,23.46M
CVLG,"Covenant Logistics Group, Inc.",Trucking,452.60M
CVLT,"Commvault Systems, Inc.",Software - Application,5.19B
CVM,CEL-SCI Corporation,Biotechnology,48.92M
CVNA,Carvana Co.,Auto & Truck Dealerships,68.61B
CVR,Chicago Rivet & Machine Co.,Tools & Accessories,8.47M
CVRX,"CVRx, Inc.",Medical Devices,230.65M
CVS,CVS Health Corporation,Healthcare Plans,96.53B
CVU,"CPI Aerostructures, Inc.",Aerospace & Defense,35.07M
CVV,CVD Equipment Corporation,Specialty Industrial Machinery,21.92M
CVX,Chevron Corporation,Oil & Gas Integrated,302.65B
CW,Curtiss-Wright Corporation,Aerospace & Defense,19.76B
CWAN,"Clearwater Analytics Holdings, Inc.",Software - Application,6.07B
CWBC,Community West Bancshares,Banks - Regional,407.88M
CWCO,Consolidated Water Co. Ltd.,Utilities - Regulated Water,528.12M
CWD,CaliberCos Inc.,Asset Management,12.34M
CWEN,"Clearway Energy, Inc.",Utilities - Renewable,4.19B
CWEN.A,"Clearway Energy, Inc.",Utilities - Renewable,6.84B
CWH,"Camping World Holdings, Inc.",Auto & Truck Dealerships,976.82M
CWK,Cushman & Wakefield plc,Real Estate Services,3.41B
CWST,"Casella Waste Systems, Inc.",Waste Management,5.91B
CWT,California Water Service Group,Utilities - Regulated Water,2.64B
CX,"CEMEX, S.A.B. de C.V.",Building Materials,14.86B
CXAI,CXApp Inc.,Software - Application,11.72M
CXDO,"Crexendo, Inc.",Telecom Services,179.16M
CXM,"Sprinklr, Inc.",Software - Application,1.69B
CXT,"Crane NXT, Co.",Specialty Industrial Machinery,3.06B
CXW,"CoreCivic, Inc.",Security & Protection Services,1.75B
CYBN,Cybin Inc.,Biotechnology,291.94M
CYBR,CyberArk Software Ltd.,Software - Infrastructure,22.46B
CYCN,"Cyclerion Therapeutics, Inc.",Biotechnology,5.40M
CYCU,"Cycurion, Inc.",Information Technology Services,12.84M
CYD,China Yuchai International Limited,Auto Manufacturers,1.26B
CYH,"Community Health Systems, Inc.",Medical Care Facilities,388.63M
CYN,Cyngn Inc.,Software - Application,22.73M
CYPH,Cypherpunk Technologies Inc.,Asset Management,166.56M
CYRX,"Cryoport, Inc.",Integrated Freight & Logistics,419.08M
CYTK,"Cytokinetics, Incorporated",Biotechnology,7.76B
CZFS,"Citizens Financial Services, Inc.",Banks - Regional,263.39M
CZNC,Citizens & Northern Corporation,Banks - Regional,339.13M
CZR,"Caesars Entertainment, Inc.",Resorts & Casinos,4.06B
CZWI,"Citizens Community Bancorp, Inc.",Banks - Regional,160.16M
D,"Dominion Energy, Inc.",Utilities - Regulated Electric,51.94B
DAAQ,Digital Asset Acquisition Corp.,Shell Companies,235.98M
DAC,Danaos Corporation,Marine Shipping,1.70B
DAIC,"CID HoldCo, Inc.",Information Technology Services,40.63M
DAIO,Data I/O Corporation,Electronic Components,24.70M
DAKT,"Daktronics, Inc.",Electronic Components,838.12M
DAL,"Delta Air Lines, Inc.",Airlines,36.30B
DAN,Dana Incorporated,Auto Parts,2.27B
DAO,"Youdao, Inc.",Education & Training Services,1.07B
DAR,Darling Ingredients Inc.,Packaged Foods,5.08B
DARE,"Daré Bioscience, Inc.",Biotechnology,23.29M
DASH,"DoorDash, Inc.",Internet Retail,80.91B
DAVA,Endava plc,Software - Infrastructure,322.87M
DAVE,Dave Inc.,Software - Application,2.46B
DAWN,"Day One Biopharmaceuticals, Inc.",Biotechnology,851.18M
DAY,Dayforce Inc.,Software - Application,11.02B
DB,Deutsche Bank Aktiengesellschaft,Banks - Regional,65.64B
DBD,"Diebold Nixdorf, Incorporated",Software - Application,2.15B
DBI,Designer Brands Inc.,Footwear & Accessories,166.47M
DBRG,"DigitalBridge Group, Inc.",Asset Management,1.74B
DBVT,DBV Technologies S.A.,Biotechnology,482.53M
DBX,"Dropbox, Inc.",Software - Infrastructure,7.46B
DC,Dakota Gold Corp.,Gold,445.12M
DCBO,Docebo Inc.,Software - Application,589.97M
DCGO,DocGo Inc.,Medical Care Facilities,85.79M
DCI,"Donaldson Company, Inc.",Specialty Industrial Machinery,9.84B
DCO,Ducommun Incorporated,Aerospace & Defense,1.30B
DCOM,"Dime Community Bancshares, Inc.",Banks - Regional,1.14B
DCTH,"Delcath Systems, Inc.",Medical Devices,289.22M
DD,"DuPont de Nemours, Inc.",Specialty Chemicals,15.55B
DDC,DDC Enterprise Limited,Packaged Foods,108.34M
DDD,3D Systems Corporation,Computer Hardware,240.74M
DDI,"DoubleDown Interactive Co., Ltd.",Electronic Gaming & Multimedia,433.10M
DDL,Dingdong (Cayman) Limited,Grocery Stores,368.60M
DDOG,"Datadog, Inc.",Software - Application,55.96B
DDS,"Dillard's, Inc.",Department Stores,9.31B
DE,Deere & Company,Farm & Heavy Construction Machinery,128.77B
DEA,"Easterly Government Properties, Inc.",REIT - Office,1.05B
DEC,Diversified Energy Company PLC,Oil & Gas Integrated,1.14B
DECK,Deckers Outdoor Corporation,Footwear & Accessories,11.88B
DEFT,DeFi Technologies Inc.,Capital Markets,397.50M
DEI,"Douglas Emmett, Inc.",REIT - Office,2.33B
DELL,Dell Technologies Inc.,Computer Hardware,78.68B
DENN,Denny's Corporation,Restaurants,316.20M
DEO,Diageo plc,Beverages - Wineries & Distilleries,49.67B
DERM,Journey Medical Corporation,Drug Manufacturers - Specialty & Generic,204.33M
DEVS,DevvStream Corp.,Pollution & Treatment Controls,5.65M
DFDV,DeFi Development Corp.,Software - Infrastructure,212.51M
DFH,"Dream Finders Homes, Inc.",Residential Construction,1.61B
DFIN,"Donnelley Financial Solutions, Inc.",Software - Application,1.19B
DFLI,Dragonfly Energy Holdings Corp.,Electrical Equipment & Parts,75.08M
DG,Dollar General Corporation,Discount Stores,22.07B
DGICA,Donegal Group Inc.,Insurance - Property & Casualty,714.51M
DGICB,Donegal Group Inc.,Insurance - Property & Casualty,696.05M
DGII,Digi International Inc.,Communication Equipment,1.42B
DGLY,"Digital Ally, Inc.",Internet Content & Information,2.25M
DGNX,Diginex Limited,Consulting Services,2.42B
DGX,Quest Diagnostics Incorporated,Diagnostics & Research,20.87B
DGXX,Digi Power X Inc.,Utilities - Independent Power Producers,208.34M
DH,Definitive Healthcare Corp.,Health Information Services,368.30M
DHC,Diversified Healthcare Trust,REIT - Healthcare Facilities,1.08B
DHI,"D.R. Horton, Inc.",Residential Construction,40.11B
DHIL,"Diamond Hill Investment Group, Inc.",Asset Management,343.68M
DHR,Danaher Corporation,Diagnostics & Research,156.94B
DHT,"DHT Holdings, Inc.",Oil & Gas Midstream,2.14B
DHX,"DHI Group, Inc.",Software - Application,81.23M
DIBS,"1stdibs.Com, Inc.",Internet Retail,177.95M
DIN,"Dine Brands Global, Inc.",Restaurants,375.59M
DINO,HF Sinclair Corporation,Oil & Gas Refining & Marketing,9.60B
DIOD,Diodes Incorporated,Semiconductors,1.96B
DIS,The Walt Disney Company,Entertainment,183.35B
DIT,AMCON Distributing Company,Food Distribution,74.83M
DJCO,Daily Journal Corporation,Software - Application,528.56M
DJT,Trump Media & Technology Group Corp.,Internet Content & Information,2.90B
DK,"Delek US Holdings, Inc.",Oil & Gas Refining & Marketing,2.25B
DKI,Darkiris Inc.,Electronic Gaming & Multimedia,7.19M
DKL,"Delek Logistics Partners, LP",Oil & Gas Refining & Marketing,2.38B
DKNG,DraftKings Inc.,Gambling,14.44B
DKS,"DICK'S Sporting Goods, Inc.",Specialty Retail,16.23B
DLB,"Dolby Laboratories, Inc.",Specialty Business Services,6.26B
DLHC,DLH Holdings Corp.,Specialty Business Services,84.16M
DLNG,Dynagas LNG Partners LP,Oil & Gas Midstream,137.49M
DLO,DLocal Limited,Software - Infrastructure,3.63B
DLPN,"Dolphin Entertainment, Inc.",Advertising Agencies,20.24M
DLR,"Digital Realty Trust, Inc.",REIT - Specialty,55.11B
DLTH,Duluth Holdings Inc.,Apparel Retail,110.44M
DLTR,"Dollar Tree, Inc.",Discount Stores,19.89B
DLX,Deluxe Corporation,Conglomerates,848.39M
DLXY,Delixy Holdings Limited,Oil & Gas Refining & Marketing,16.35M
DMAA,Drugs Made In America Acquisition Corp.,Shell Companies,345.90M
DMAC,DiaMedica Therapeutics Inc.,Biotechnology,376.00M
DMII,Drugs Made In America Acquisition II Corp.,Shell Companies,513.02M
DMLP,"Dorchester Minerals, L.P.",Oil & Gas Exploration & Production,1.10B
DMRC,Digimarc Corporation,Software - Application,143.00M
DNA,"Ginkgo Bioworks Holdings, Inc.",Biotechnology,444.46M
DNLI,Denali Therapeutics Inc.,Biotechnology,2.52B
DNMX,Dynamix Corporation III,Shell Companies,231.93M
DNN,Denison Mines Corp.,Uranium,2.08B
DNOW,DNOW Inc.,Industrial Distribution,1.30B
DNTH,"Dianthus Therapeutics, Inc.",Biotechnology,1.73B
DNUT,"Krispy Kreme, Inc.",Grocery Stores,623.53M
DOC,"Healthpeak Properties, Inc.",REIT - Healthcare Facilities,12.32B
DOCN,"DigitalOcean Holdings, Inc.",Software - Infrastructure,3.95B
DOCS,"Doximity, Inc.",Health Information Services,8.74B
DOCU,"DocuSign, Inc.",Software - Application,12.87B
DOGZ,Dogness (International) Corporation,Leisure,156.44M
DOLE,Dole plc,Farm Products,1.30B
DOMH,Dominari Holdings Inc.,Capital Markets,70.61M
DOMO,"Domo, Inc.",Software - Application,451.89M
DOOO,BRP Inc.,Recreational Vehicles,4.56B
DORM,"Dorman Products, Inc.",Auto Parts,3.85B
DOUG,Douglas Elliman Inc.,Real Estate Services,200.73M
DOV,Dover Corporation,Specialty Industrial Machinery,24.42B
DOW,Dow Inc.,Chemicals,14.89B
DOX,Amdocs Limited,Software - Infrastructure,8.25B
DOYU,DouYu International Holdings Limited,Internet Content & Information,200.09M
DPRO,Draganfly Inc.,Aerospace & Defense,169.22M
DPZ,"Domino's Pizza, Inc.",Restaurants,13.42B
DQ,Daqo New Energy Corp.,Semiconductor Equipment & Materials,1.92B
DRCT,"Direct Digital Holdings, Inc.",Advertising Agencies,4.30M
DRD,DRDGOLD Limited,Gold,2.31B
DRDB,Roman DBDR Acquisition Corp. II,Shell Companies,320.16M
DRH,DiamondRock Hospitality Company,REIT - Hotel & Motel,1.76B
DRI,"Darden Restaurants, Inc.",Restaurants,19.68B
DRIO,DarioHealth Corp.,Health Information Services,95.84M
DRMA,"Dermata Therapeutics, Inc.",Biotechnology,1.70M
DRS,"Leonardo DRS, Inc.",Aerospace & Defense,8.80B
DRTS,Alpha Tau Medical Ltd.,Biotechnology,295.10M
DRUG,Bright Minds Biosciences Inc.,Biotechnology,446.21M
DRVN,Driven Brands Holdings Inc.,Auto & Truck Dealerships,2.23B
DSGN,"Design Therapeutics, Inc.",Biotechnology,448.30M
DSGR,"Distribution Solutions Group, Inc.",Industrial Distribution,1.21B
DSGX,The Descartes Systems Group Inc.,Software - Application,6.88B
DSL,DoubleLine Income Solutions Fund,Asset Management - Income,1.24B
DSP,Viant Technology Inc.,Software - Application,587.50M
DSS,"DSS, Inc.",Packaging & Containers,8.91M
DSWL,"Deswell Industries, Inc.",Electronic Components,58.48M
DSX,Diana Shipping Inc.,Marine Shipping,186.18M
DSY,Big Tree Cloud Holdings Limited,Household & Personal Products,42.06M
DT,"Dynatrace, Inc.",Software - Application,13.10B
DTCK,Davis Commodities Limited,Farm Products,13.48M
DTE,DTE Energy Company,Utilities - Regulated Electric,28.18B
DTI,Drilling Tools International Corporation,Oil & Gas Equipment & Services,82.72M
DTIL,"Precision BioSciences, Inc.",Biotechnology,119.88M
DTM,"DT Midstream, Inc.",Oil & Gas Midstream,11.83B
DTSQ,DT Cloud Star Acquisition Corporation,Shell Companies,94.88M
DTSS,Datasea Inc.,Software - Infrastructure,10.71M
DTST,Data Storage Corporation,Information Technology Services,30.79M
DUK,Duke Energy Corporation,Utilities - Regulated Electric,95.29B
DUO,Fangdd Network Group Ltd.,Real Estate Services,6.71M
DUOL,"Duolingo, Inc.",Software - Application,7.77B
DUOT,"Duos Technologies Group, Inc.",Software - Application,172.70M
DV,"DoubleVerify Holdings, Inc.",Advertising Agencies,1.64B
DVA,DaVita Inc.,Medical Care Facilities,8.14B
DVAX,Dynavax Technologies Corporation,Drug Manufacturers - Specialty & Generic,1.27B
DVLT,Datavault AI Inc.,Software - Infrastructure,505.37M
DVN,Devon Energy Corporation,Oil & Gas Exploration & Production,22.06B
DVS,Dolly Varden Silver Corporation,Silver,329.59M
DWSN,Dawson Geophysical Company,Oil & Gas Equipment & Services,57.44M
DWTX,"Dogwood Therapeutics, Inc.",Biotechnology,13.64M
DX,"Dynex Capital, Inc.",REIT - Mortgage,1.97B
DXC,DXC Technology Company,Information Technology Services,2.12B
DXCM,"DexCom, Inc.",Medical Devices,22.78B
DXF,Eason Technology Limited,Credit Services,3.55M
DXLG,"Destination XL Group, Inc.",Apparel Retail,48.49M
DXPE,"DXP Enterprises, Inc.",Industrial Distribution,1.36B
DXR,Daxor Corporation,Medical Instruments & Supplies,64.80M
DXST,Decent Holding Inc.,Waste Management,51.77M
DY,"Dycom Industries, Inc.",Engineering & Construction,9.36B
DYAI,"Dyadic International, Inc.",Biotechnology,33.48M
DYCQ,DT Cloud Acquisition Corporation,Shell Companies,32.37M
DYN,"Dyne Therapeutics, Inc.",Biotechnology,2.87B
DYOR,Insight Digital Partners II,Shell Companies,198.40M
E,Eni S.p.A.,Oil & Gas Integrated,57.03B
EA,Electronic Arts Inc.,Electronic Gaming & Multimedia,50.16B
EAF,GrafTech International Ltd.,Electrical Equipment & Parts,309.07M
EARN,Ellington Credit Company,Asset Management,192.68M
EAT,"Brinker International, Inc.",Restaurants,5.65B
EB,"Eventbrite, Inc.",Internet Content & Information,245.16M
EBAY,eBay Inc.,Internet Retail,36.18B
EBC,"Eastern Bankshares, Inc.",Banks - Regional,3.46B
EBF,"Ennis, Inc.",Business Equipment & Supplies,429.81M
EBMT,"Eagle Bancorp Montana, Inc.",Banks - Regional,125.81M
EBON,Ebang International Holdings Inc.,Computer Hardware,22.25M
EBS,Emergent BioSolutions Inc.,Drug Manufacturers - Specialty & Generic,476.88M
EC,Ecopetrol S.A.,Oil & Gas Integrated,20.92B
ECBK,"ECB Bancorp, Inc.",Banks - Regional,152.63M
ECC,Eagle Point Credit Company Inc.,Asset Management,697.35M
ECDA,"ECD Automotive Design, Inc.",Auto Manufacturers,858.57K
ECG,"Everus Construction Group, Inc.",Engineering & Construction,4.10B
ECL,Ecolab Inc.,Specialty Chemicals,74.13B
ECO,Okeanis Eco Tankers Corp.,Marine Shipping,1.20B
ECOR,"electroCore, Inc.",Medical Devices,36.94M
ECPG,"Encore Capital Group, Inc.",Credit Services,1.06B
ECVT,Ecovyst Inc.,Specialty Chemicals,928.12M
ECX,ECARX Holdings Inc.,Auto Parts,601.64M
ED,"Consolidated Edison, Inc.",Utilities - Regulated Electric,36.44B
EDAP,EDAP TMS S.A.,Medical Distribution,88.25M
EDBL,Edible Garden AG Incorporated,Farm Products,5.49M
EDHL,Everbright Digital Holding Limited,Advertising Agencies,21.99M
EDIT,"Editas Medicine, Inc.",Biotechnology,241.12M
EDN,Empresa Distribuidora y Comercializadora Norte Sociedad Anónima,Utilities - Regulated Electric,1.47B
EDRY,EuroDry Ltd.,Marine Shipping,36.72M
EDSA,"Edesa Biotech, Inc.",Biotechnology,12.18M
EDTK,Skillful Craftsman Education Technology Limited,Education & Training Services,15.16M
EDU,New Oriental Education & Technology Group Inc.,Education & Training Services,8.15B
EDUC,Educational Development Corporation,Publishing,10.73M
EE,"Excelerate Energy, Inc.",Oil & Gas Midstream,3.03B
EEFT,"Euronet Worldwide, Inc.",Software - Infrastructure,2.98B
EEIQ,EpicQuest Education Group International Limited,Education & Training Services,6.84M
EEX,"Emerald Holding, Inc.",Advertising Agencies,737.82M
EFC,Ellington Financial Inc.,REIT - Mortgage,1.48B
EFOI,"Energy Focus, Inc.","Furnishings, Fixtures & Appliances",13.03M
EFSC,Enterprise Financial Services Corp,Banks - Regional,1.95B
EFSI,"Eagle Financial Services, Inc.",Banks - Regional,184.16M
EFTY,"Etoiles Capital Group Co., Ltd",Asset Management,302.05M
EFX,Equifax Inc.,Consulting Services,25.29B
EFXT,Enerflex Ltd.,Oil & Gas Equipment & Services,1.63B
EG,"Everest Group, Ltd.",Insurance - Reinsurance,12.80B
EGAN,eGain Corporation,Software - Application,279.71M
EGBN,"Eagle Bancorp, Inc.",Banks - Regional,518.74M
EGG,Enigmatig Limited,Consulting Services,112.02M
EGHA,EGH Acquisition Corp.,Shell Companies,207.46M
EGHT,"8x8, Inc.",Software - Application,252.33M
EGO,Eldorado Gold Corporation,Gold,5.39B
EGP,"EastGroup Properties, Inc.",REIT - Industrial,9.36B
EGY,"VAALCO Energy, Inc.",Oil & Gas Exploration & Production,370.12M
EH,EHang Holdings Limited,Aerospace & Defense,1.02B
EHAB,"Enhabit, Inc.",Medical Care Facilities,410.42M
EHC,Encompass Health Corporation,Medical Care Facilities,11.35B
EHGO,Eshallgo Inc.,Business Equipment & Supplies,8.45M
EHLD,Euroholdings Ltd.,Marine Shipping,20.84M
EHTH,"eHealth, Inc.",Insurance Brokers,101.99M
EIC,Eagle Point Income Company Inc.,Asset Management,278.18M
EIG,"Employers Holdings, Inc.",Insurance - Specialty,871.07M
EIX,Edison International,Utilities - Regulated Electric,22.35B
EJH,E-Home Household Service Holdings Limited,Personal Services,17.01M
EKSO,"Ekso Bionics Holdings, Inc.",Medical Instruments & Supplies,13.13M
EL,The Estée Lauder Companies Inc.,Household & Personal Products,31.21B
ELA,Envela Corporation,Luxury Goods,274.43M
ELAB,PMGC Holdings Inc.,Biotechnology,3.55M
ELAN,Elanco Animal Health Incorporated,Drug Manufacturers - Specialty & Generic,10.55B
ELBM,Electra Battery Materials Corporation,Other Industrial Metals & Mining,82.50M
ELDN,"Eledon Pharmaceuticals, Inc.",Biotechnology,104.46M
ELF,"e.l.f. Beauty, Inc.",Household & Personal Products,4.08B
ELLO,Ellomay Capital Ltd.,Utilities - Renewable,272.84M
ELMD,"Electromed, Inc.",Medical Devices,209.35M
ELME,Elme Communities,REIT - Residential,1.49B
ELOG,Eastern International Ltd.,Integrated Freight & Logistics,25.96M
ELP,Companhia Paranaense de Energia - COPEL,Utilities - Regulated Electric,7.35B
ELPC,Companhia Paranaense de Energia - COPEL,Utilities - Regulated Electric,7.35B
ELPW,Elong Power Holding Limited,Electrical Equipment & Parts,13.45M
ELS,"Equity LifeStyle Properties, Inc.",REIT - Residential,12.40B
ELSE,"Electro-Sensors, Inc.",Scientific & Technical Instruments,16.11M
ELTK,Eltek Ltd.,Electronic Components,55.07M
ELTX,"Elicio Therapeutics, Inc.",Biotechnology,139.80M
ELUT,Elutia Inc.,Medical Devices,26.26M
ELV,"Elevance Health, Inc.",Healthcare Plans,69.78B
ELVA,Electrovaya Inc.,Electrical Equipment & Parts,207.11M
ELVN,"Enliven Therapeutics, Inc.",Biotechnology,1.26B
ELVR,Elevra Lithium Limited,Other Industrial Metals & Mining,539.79M
ELWS,"Earlyworks Co., Ltd",Software - Application,17.30M
ELWT,"Elauwit Connection, Inc.",Telecom Services,51.27M
EM,Smart Share Global Limited,Personal Services,344.91M
EMA,Emera Incorporated,Utilities - Regulated Electric,14.37B
EMBC,Embecta Corp.,Medical Instruments & Supplies,803.00M
EMBJ,Embraer S.A.,Aerospace & Defense,11.45B
EME,"EMCOR Group, Inc.",Engineering & Construction,26.10B
EML,The Eastern Company,Tools & Accessories,117.00M
EMN,Eastman Chemical Company,Specialty Chemicals,6.43B
EMPD,Empery Digital Inc.,Auto Manufacturers,169.01M
EMPG,Empro Group Inc.,Medical Distribution,144.63M
EMR,Emerson Electric Co.,Specialty Industrial Machinery,69.51B
ENB,Enbridge Inc.,Oil & Gas Midstream,105.58B
ENGN,enGene Holdings Inc.,Biotechnology,426.22M
ENGS,Energys Group Limited,Waste Management,21.23M
ENIC,Enel Chile S.A.,Utilities - Regulated Electric,5.16B
ENLT,Enlight Renewable Energy Ltd,Utilities - Renewable,4.85B
ENLV,Enlivex Therapeutics Ltd.,Biotechnology,22.17M
ENOV,Enovis Corporation,Medical Devices,1.53B
ENPH,"Enphase Energy, Inc.",Solar,3.42B
ENR,"Energizer Holdings, Inc.",Electrical Equipment & Parts,1.21B
ENS,EnerSys,Electrical Equipment & Parts,4.91B
ENSC,"Ensysce Biosciences, Inc.",Biotechnology,5.70M
ENSG,"The Ensign Group, Inc.",Medical Care Facilities,10.32B
ENTA,"Enanta Pharmaceuticals, Inc.",Biotechnology,349.81M
ENTG,"Entegris, Inc.",Semiconductor Equipment & Materials,10.43B
ENTO,"Entero Therapeutics, Inc.",Biotechnology,8.37M
ENTX,Entera Bio Ltd.,Biotechnology,117.35M
ENVA,"Enova International, Inc.",Credit Services,2.99B
ENVB,"Enveric Biosciences, Inc.",Biotechnology,3.03M
ENVX,Enovix Corporation,Electrical Equipment & Parts,1.50B
EOG,"EOG Resources, Inc.",Oil & Gas Exploration & Production,57.55B
EOLS,"Evolus, Inc.",Drug Manufacturers - Specialty & Generic,429.11M
EONR,EON Resources Inc.,Oil & Gas Exploration & Production,18.32M
EOSE,"Eos Energy Enterprises, Inc.",Electrical Equipment & Parts,3.71B
EP,Empire Petroleum Corporation,Oil & Gas Exploration & Production,101.43M
EPAC,Enerpac Tool Group Corp.,Specialty Industrial Machinery,1.97B
EPAM,"EPAM Systems, Inc.",Information Technology Services,9.87B
EPC,Edgewell Personal Care Company,Household & Personal Products,790.82M
EPD,Enterprise Products Partners L.P.,Oil & Gas Midstream,68.99B
EPM,Evolution Petroleum Corporation,Oil & Gas Exploration & Production,125.78M
EPOW,"Sunrise New Energy Co., Ltd.",Electrical Equipment & Parts,38.55M
EPR,EPR Properties,REIT - Specialty,3.90B
EPRT,"Essential Properties Realty Trust, Inc.",REIT - Retail,6.13B
EPRX,Eupraxia Pharmaceuticals Inc.,Biotechnology,319.52M
